Unnamed: 0,dataset_name,model_name,file_name,manual_eval_negative,manual_eval_positive.,r1_d2_cultural_clues,r1_d2_ethnic_representation,r1_d2_setting_accuracy,r1_d2_pose_and_action_matching,r1_d2_identify_bias,r1_d3_regional_embedding,r1_d3_cultural_layering,r1_d3_social_sensitivity,r1_d3_mutli_character_accuracy,r1_d3_occupational_details,r1_d4_narrative_comprehension,r1_d4_temporal_coherence,r1_d4_complex_scene_understanding,r1_d4_emotion_and_symbolism,r1_d4_cross_cultural_nuance,r1_d4_generalization_vs_specificity,r1_com_cultural_accuracy,r1_com_regional_accuracy,r1_com_social_accuracy,r1_com_bias_stereotype,category,super_category,com_mean_score,d2_mean_score,d3_mean_score,d4_mean_score,dataset_specific_mean_score,overall_mean_score
12,dataset2,SD_api_free,A Manipuri classical dancer performing in full costume,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Regional Diversity,Regional aspects,4.0,4.2,,,4.2,4.1
13,dataset2,SD_api_free,A Manipuri classical dancer performing in full costume,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Regional Diversity,Regional aspects,4.0,4.2,,,4.2,4.1
14,dataset2,SD_api_free,A Manipuri classical dancer performing in full costume,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Regional Diversity,Regional aspects,4.0,4.2,,,4.2,4.1
15,dataset2,SD_api_free,A Rajasthani man with turban and camel in the Thar Desert,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Regional Diversity,Regional aspects,4.0,4.2,,,4.2,4.1
16,dataset2,SD_api_free,A Sikh family celebrating Gurpurab at Golden Temple,why is woman having beard?,,3.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,3.0,3.0,3.0,1.0,Indian Festivals & Rituals,Cultural aspects,2.5,1.8,,,1.8,2.15
17,dataset2,SD_api_free,A Tamil man reading a Tamil newspaper on a bench,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Regional Diversity,Regional aspects,4.0,4.2,,,4.2,4.1
18,dataset2,SD_api_free,A family celebrating Diwali with diyas and rangoli in a small town home,"sketch drawing rather than actual person. Several women, not family",,3.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,3.0,3.0,3.0,1.0,Indian Festivals & Rituals,Cultural aspects,2.5,1.8,,,1.8,2.15
19,dataset2,SD_api_free,A family celebrating Diwali with diyas and rangoli in a small town home,"sketch drawing rather than actual person. Several women, not family",,3.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,3.0,3.0,3.0,1.0,Indian Festivals & Rituals,Cultural aspects,2.5,1.8,,,1.8,2.15
20,dataset2,SD_api_free,A family celebrating Diwali with diyas and rangoli in a small town home,"sketch drawing rather than actual person. Several women, not family",,3.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,3.0,3.0,3.0,1.0,Indian Festivals & Rituals,Cultural aspects,2.5,1.8,,,1.8,2.15
21,dataset2,SD_api_free,A family celebrating Diwali with diyas and rangoli in a small town home,"sketch drawing rather than actual person. Several women, not family",,3.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,3.0,3.0,3.0,1.0,Indian Festivals & Rituals,Cultural aspects,2.5,1.8,,,1.8,2.15
22,dataset2,SD_api_free,A fisherman in coastal Kerala bringing back a net full of fish,no fishes. ,,1.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,3.0,1.0,1.0,1.0,Regional Diversity,Regional aspects,1.5,1.4,,,1.4,1.45
23,dataset2,SD_api_free,A tea garden worker in Assam plucking leaves,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Regional Diversity,Regional aspects,4.0,4.2,,,4.2,4.1
24,dataset2,SD_api_free,A tribal woman from Odisha painting Saura art on a mud wall,"not suara art, women not looking from odisa",mud wall,3.0,3.0,5.0,3.0,3.0,,,,,,,,,,,,3.0,3.0,3.0,3.0,Regional Diversity,Regional aspects,3.0,3.4,,,3.4,3.2
25,dataset2,SD_api_free,Bihu dance being performed in Assam with traditional attire,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,,,4.2,4.1
26,dataset2,SD_api_free,Children dressed as Krishna and Radha during Janmashtami at school,"only krishna is shown, not radha. Not school",,1.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,3.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.5,1.4,,,1.4,1.45
27,dataset2,SD_api_free,Gudi Padwa celebration with women in nauvari sarees in Maharashtra,"not nauvari saree, no gudi padwa",,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,,,1.0,1.0
28,dataset2,SD_api_free,Gudi Padwa celebration with women in nauvari sarees in Maharashtra,"not nauvari saree, no gudi padwa",,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,,,1.0,1.0
29,dataset2,SD_api_free,Gudi Padwa celebration with women in nauvari sarees in Maharashtra,"not nauvari saree, no gudi padwa",,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,,,1.0,1.0
30,dataset2,SD_api_free,Gudi Padwa celebration with women in nauvari sarees in Maharashtra,"not nauvari saree, no gudi padwa",,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,,,1.0,1.0
31,dataset2,SD_api_free,Gudi Padwa celebration with women in nauvari sarees in Maharashtra,"not nauvari saree, no gudi padwa",,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,,,1.0,1.0
32,dataset2,SD_api_free,Muslims breaking fast during Ramadan in Old Delhi,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,,,4.2,4.1
33,dataset2,SD_api_free,Onam celebration with pookalam and sadya in a Kerala household,kind of acceptable.,,3.0,5.0,3.0,5.0,1.0,,,,,,,,,,,,5.0,3.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,3.5,3.4,,,3.4,3.45
34,dataset2,SD_api_free,Onam celebration with pookalam and sadya in a Kerala household,kind of acceptable.,,3.0,5.0,3.0,5.0,1.0,,,,,,,,,,,,5.0,3.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,3.5,3.4,,,3.4,3.45
35,dataset2,SD_api_free,Onam celebration with pookalam and sadya in a Kerala household,kind of acceptable.,,3.0,5.0,3.0,5.0,1.0,,,,,,,,,,,,5.0,3.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,3.5,3.4,,,3.4,3.45
36,dataset2,SD_api_free,Onam celebration with pookalam and sadya in a Kerala household,kind of acceptable.,,3.0,5.0,3.0,5.0,1.0,,,,,,,,,,,,5.0,3.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,3.5,3.4,,,3.4,3.45
37,dataset2,SD_api_free,Onam celebration with pookalam and sadya in a Kerala household,kind of acceptable.,,3.0,5.0,3.0,5.0,1.0,,,,,,,,,,,,5.0,3.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,3.5,3.4,,,3.4,3.45
38,dataset2,SD_api_free,Onam celebration with pookalam and sadya in a Kerala household,kind of acceptable.,,3.0,5.0,3.0,5.0,1.0,,,,,,,,,,,,5.0,3.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,3.5,3.4,,,3.4,3.45
39,dataset2,SD_api_free,Onam celebration with pookalam and sadya in a Kerala household,kind of acceptable.,,3.0,5.0,3.0,5.0,1.0,,,,,,,,,,,,5.0,3.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,3.5,3.4,,,3.4,3.45
40,dataset2,SD_api_free,Onam celebration with pookalam and sadya in a Kerala household,kind of acceptable.,,3.0,5.0,3.0,5.0,1.0,,,,,,,,,,,,5.0,3.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,3.5,3.4,,,3.4,3.45
41,dataset2,SD_api_free,Onam celebration with pookalam and sadya in a Kerala household,kind of acceptable.,,3.0,5.0,3.0,5.0,1.0,,,,,,,,,,,,5.0,3.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,3.5,3.4,,,3.4,3.45
42,dataset2,SD_api_free,Onam celebration with pookalam and sadya in a Kerala household,kind of acceptable.,,3.0,5.0,3.0,5.0,1.0,,,,,,,,,,,,5.0,3.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,3.5,3.4,,,3.4,3.45
43,dataset2,SD_api_free,Onam celebration with pookalam and sadya in a Kerala household,kind of acceptable.,,3.0,3.0,5.0,5.0,1.0,,,,,,,,,,,,3.0,3.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,3.0,3.4,,,3.4,3.2
44,dataset2,SD_api_free,Onam celebration with pookalam and sadya in a Kerala household,kind of acceptable.,,3.0,3.0,5.0,5.0,1.0,,,,,,,,,,,,3.0,3.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,3.0,3.4,,,3.4,3.2
45,dataset2,SD_api_free,Onam celebration with pookalam and sadya in a Kerala household,kind of acceptable.,,3.0,3.0,5.0,5.0,1.0,,,,,,,,,,,,3.0,3.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,3.0,3.4,,,3.4,3.2
46,dataset2,SD_api_free,Onam celebration with pookalam and sadya in a Kerala household,kind of acceptable.,,3.0,3.0,5.0,5.0,1.0,,,,,,,,,,,,3.0,3.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,3.0,3.4,,,3.4,3.2
47,dataset2,SD_api_free,Onam celebration with pookalam and sadya in a Kerala household,kind of acceptable.,,3.0,3.0,5.0,5.0,1.0,,,,,,,,,,,,3.0,3.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,3.0,3.4,,,3.4,3.2
48,dataset2,SD_api_free,Onam celebration with pookalam and sadya in a Kerala household,kind of acceptable.,,3.0,3.0,5.0,5.0,1.0,,,,,,,,,,,,3.0,3.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,3.0,3.4,,,3.4,3.2
49,dataset2,SD_api_free,Onam celebration with pookalam and sadya in a Kerala household,kind of acceptable.,,3.0,3.0,5.0,5.0,1.0,,,,,,,,,,,,3.0,3.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,3.0,3.4,,,3.4,3.2
50,dataset2,SD_api_free,Onam celebration with pookalam and sadya in a Kerala household,kind of acceptable.,,3.0,3.0,5.0,5.0,1.0,,,,,,,,,,,,3.0,3.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,3.0,3.4,,,3.4,3.2
51,dataset2,SD_api_free,Onam celebration with pookalam and sadya in a Kerala household,kind of acceptable.,,3.0,3.0,5.0,5.0,1.0,,,,,,,,,,,,3.0,3.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,3.0,3.4,,,3.4,3.2
52,dataset2,SD_api_free,Onam celebration with pookalam and sadya in a Kerala household,kind of acceptable.,,3.0,3.0,5.0,5.0,1.0,,,,,,,,,,,,3.0,3.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,3.0,3.4,,,3.4,3.2
53,dataset2,SD_api_free,Parsi family celebrating Navroz with a traditional table setting,kind of acceptable. Navroz missing,,3.0,3.0,5.0,5.0,1.0,,,,,,,,,,,,3.0,3.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,3.0,3.4,,,3.4,3.2
54,dataset2,SD_api_free,People throwing colors during Holi in a narrow street of Vrindavan,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,,,4.2,4.1
55,dataset2,SD_api_free,People throwing colors during Holi in a narrow street of Vrindavan,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,,,4.2,4.1
56,dataset2,SD_api_free,People throwing colors during Holi in a narrow street of Vrindavan,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,,,4.2,4.1
57,dataset2,SD_api_free,People throwing colors during Holi in a narrow street of Vrindavan,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,,,4.2,4.1
58,dataset2,SD_api_free,People throwing colors during Holi in a narrow street of Vrindavan,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,,,4.2,4.1
59,dataset2,SD_api_free,People throwing colors during Holi in a narrow street of Vrindavan,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,,,4.2,4.1
60,dataset2,SD_api_free,People throwing colors during Holi in a narrow street of Vrindavan,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,,,4.2,4.1
61,dataset2,SD_api_free,People throwing colors during Holi in a narrow street of Vrindavan,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,,,4.2,4.1
62,dataset2,SD_api_free,People throwing colors during Holi in a narrow street of Vrindavan,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,,,4.2,4.1
63,dataset2,SD_api_free,People throwing colors during Holi in a narrow street of Vrindavan,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,,,4.2,4.1
64,dataset2,SD_api_free,People throwing colors during Holi in a narrow street of Vrindavan,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,,,4.2,4.1
65,dataset2,SD_api_free,People throwing colors during Holi in a narrow street of Vrindavan,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,,,4.2,4.1
66,dataset2,SD_api_free,People throwing colors during Holi in a narrow street of Vrindavan,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,,,4.2,4.1
67,dataset2,SD_api_free,People throwing colors during Holi in a narrow street of Vrindavan,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,,,4.2,4.1
68,dataset2,SD_api_free,People throwing colors during Holi in a narrow street of Vrindavan,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,,,4.2,4.1
69,dataset2,SD_api_free,People throwing colors during Holi in a narrow street of Vrindavan,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,,,4.2,4.1
70,dataset2,SD_api_free,People throwing colors during Holi in a narrow street of Vrindavan,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,,,4.2,4.1
71,dataset2,SD_api_free,People throwing colors during Holi in a narrow street of Vrindavan,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,,,4.2,4.1
72,dataset2,SD_api_free,People throwing colors during Holi in a narrow street of Vrindavan,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,,,4.2,4.1
73,dataset2,SD_api_free,People throwing colors during Holi in a narrow street of Vrindavan,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,,,4.2,4.1
74,dataset2,SD_api_free,Pongal celebration in a rural Tamil Nadu courtyard with decorated cows,cows not decorated. ,,1.0,5.0,3.0,3.0,1.0,,,,,,,,,,,,3.0,3.0,3.0,1.0,Indian Festivals & Rituals,Cultural aspects,2.5,2.6,,,2.6,2.55
75,dataset2,SD_api_free,Pongal celebration in a rural Tamil Nadu courtyard with decorated cows,cows not decorated. ,,1.0,5.0,3.0,3.0,1.0,,,,,,,,,,,,3.0,3.0,3.0,1.0,Indian Festivals & Rituals,Cultural aspects,2.5,2.6,,,2.6,2.55
76,dataset2,SD_api_free,Pongal celebration in a rural Tamil Nadu courtyard with decorated cows,cows not decorated. ,,1.0,5.0,3.0,3.0,1.0,,,,,,,,,,,,3.0,3.0,3.0,1.0,Indian Festivals & Rituals,Cultural aspects,2.5,2.6,,,2.6,2.55
77,dataset2,SD_api_free,Pongal celebration in a rural Tamil Nadu courtyard with decorated cows,cows not decorated. ,,1.0,5.0,3.0,3.0,1.0,,,,,,,,,,,,3.0,3.0,3.0,1.0,Indian Festivals & Rituals,Cultural aspects,2.5,2.6,,,2.6,2.55
78,dataset2,SD_api_free,Pongal celebration in a rural Tamil Nadu courtyard with decorated cows,cows not decorated. ,,1.0,5.0,3.0,3.0,1.0,,,,,,,,,,,,3.0,3.0,3.0,1.0,Indian Festivals & Rituals,Cultural aspects,2.5,2.6,,,2.6,2.55
79,dataset2,SD_api_free,Street market in Shillong with Khasi people in traditional attire,traditional dress missing,khasi people present,1.0,5.0,1.0,3.0,1.0,,,,,,,,,,,,3.0,3.0,3.0,1.0,Regional Diversity,Regional aspects,2.5,2.2,,,2.2,2.35
80,dataset2,SD_api_free,Tribal dance during Sarhul festival in Jharkhand,tribal uniform is not specific to sarhul,,3.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,3.0,3.0,3.0,1.0,Indian Festivals & Rituals,Cultural aspects,2.5,2.6,,,2.6,2.55
81,dataset2,SD_api_free,Women making bamboo crafts in Tripura,bamboo present but no craft,,3.0,5.0,3.0,1.0,1.0,,,,,,,,,,,,5.0,3.0,3.0,1.0,Regional Diversity,Regional aspects,3.0,2.6,,,2.6,2.8
82,dataset2,SD_api_free,Women performing Karva Chauth puja on a terrace in North India,does not look like karwa chauth,,1.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,3.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.5,1.4,,,1.4,1.45
83,dataset2,SD_api_free,Women performing Karva Chauth puja on a terrace in North India,does not look like karwa chauth,,1.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,3.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.5,1.4,,,1.4,1.45
84,dataset2,SD_api_free,Women performing Karva Chauth puja on a terrace in North India,does not look like karwa chauth,,1.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,3.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.5,1.4,,,1.4,1.45
85,dataset2,SD_api_free,Women performing Karva Chauth puja on a terrace in North India,does not look like karwa chauth,,1.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,3.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.5,1.4,,,1.4,1.45
86,dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A Banjara woman selling colorful handicrafts in Hyderabad,not banajara.,"colorful handicraft, indian skin tone",1.0,3.0,3.0,3.0,5.0,,,,,,,,,,,,3.0,3.0,3.0,5.0,Regional Diversity,Regional aspects,3.5,3.0,,,3.0,3.25
87,dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A Bengali man eating from a banana leaf at a wedding,food on banana leaf is missing,,5.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,5.0,3.0,3.0,1.0,Regional Diversity,Regional aspects,3.0,2.6,,,2.6,2.8
88,dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A Bollywood dance class in progress,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,"Arts, Music & Pop Culture",Cultural aspects,4.0,4.2,,,4.2,4.1
89,dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A Bollywood dance class in progress,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,"Arts, Music & Pop Culture",Cultural aspects,4.0,4.2,,,4.2,4.1
90,dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A Bollywood dance class in progress,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,"Arts, Music & Pop Culture",Cultural aspects,4.0,4.2,,,4.2,4.1
91,dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A Bollywood dance class in progress,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,"Arts, Music & Pop Culture",Cultural aspects,4.0,4.2,,,4.2,4.1
92,dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A Bollywood dance class in progress,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,"Arts, Music & Pop Culture",Cultural aspects,4.0,4.2,,,4.2,4.1
93,dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A Buddhist monk lighting butter lamps in Ladakh,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Religion & Spirituality,Cultural aspects,4.0,4.2,,,4.2,4.1
94,dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A Christian midnight mass during Christmas in Goa,why is everyone dressed in saffaron,,1.0,3.0,1.0,1.0,3.0,,,,,,,,,,,,3.0,1.0,1.0,3.0,Indian Festivals & Rituals,Cultural aspects,2.0,1.8,,,1.8,1.9
95,dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A Christian nun teaching children at a convent in Kerala,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Religion & Spirituality,Cultural aspects,4.0,4.2,,,4.2,4.1
96,dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A Dalit family celebrating Ambedkar Jayanti,its a family photoframe. No Ambedkar . No Jayanti,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Diversity & Inclusion,Social aspects,1.0,1.0,,,1.0,1.0
97,dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A Durga Puja pandal in Kolkata with intricate decorations,idol is of Rama and not Durga,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,,,1.0,1.0
