Unnamed: 0,dataset_name,model_name,file_name,manual_eval_negative,manual_eval_positive.,r1_d2_cultural_clues,r1_d2_ethnic_representation,r1_d2_setting_accuracy,r1_d2_pose_and_action_matching,r1_d2_identify_bias,r1_d3_regional_embedding,r1_d3_cultural_layering,r1_d3_social_sensitivity,r1_d3_mutli_character_accuracy,r1_d3_occupational_details,r1_d4_narrative_comprehension,r1_d4_temporal_coherence,r1_d4_complex_scene_understanding,r1_d4_emotion_and_symbolism,r1_d4_cross_cultural_nuance,r1_d4_generalization_vs_specificity,r1_com_cultural_accuracy,r1_com_regional_accuracy,r1_com_social_accuracy,r1_com_bias_stereotype,category,super_category,com_mean_score,d2_mean_score,d3_mean_score,d4_mean_score,dataset_specific_mean_score,overall_mean_score
62,Short Simple Prompts (SSP),SD_api_free,People throwing colors during Holi in a narrow street of Vrindavan,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,,,4.2,4.1
63,Short Simple Prompts (SSP),SD_api_free,People throwing colors during Holi in a narrow street of Vrindavan,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,,,4.2,4.1
64,Short Simple Prompts (SSP),SD_api_free,People throwing colors during Holi in a narrow street of Vrindavan,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,,,4.2,4.1
65,Short Simple Prompts (SSP),SD_api_free,People throwing colors during Holi in a narrow street of Vrindavan,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,,,4.2,4.1
66,Short Simple Prompts (SSP),SD_api_free,People throwing colors during Holi in a narrow street of Vrindavan,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,,,4.2,4.1
67,Short Simple Prompts (SSP),SD_api_free,People throwing colors during Holi in a narrow street of Vrindavan,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,,,4.2,4.1
68,Short Simple Prompts (SSP),SD_api_free,People throwing colors during Holi in a narrow street of Vrindavan,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,,,4.2,4.1
69,Short Simple Prompts (SSP),SD_api_free,People throwing colors during Holi in a narrow street of Vrindavan,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,,,4.2,4.1
70,Short Simple Prompts (SSP),SD_api_free,People throwing colors during Holi in a narrow street of Vrindavan,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,,,4.2,4.1
71,Short Simple Prompts (SSP),SD_api_free,People throwing colors during Holi in a narrow street of Vrindavan,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,,,4.2,4.1
72,Short Simple Prompts (SSP),SD_api_free,People throwing colors during Holi in a narrow street of Vrindavan,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,,,4.2,4.1
73,Short Simple Prompts (SSP),SD_api_free,People throwing colors during Holi in a narrow street of Vrindavan,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,,,4.2,4.1
74,Short Simple Prompts (SSP),SD_api_free,Pongal celebration in a rural Tamil Nadu courtyard with decorated cows,cows not decorated. ,,1.0,5.0,3.0,3.0,1.0,,,,,,,,,,,,3.0,3.0,3.0,1.0,Indian Festivals & Rituals,Cultural aspects,2.5,2.6,,,2.6,2.55
75,Short Simple Prompts (SSP),SD_api_free,Pongal celebration in a rural Tamil Nadu courtyard with decorated cows,cows not decorated. ,,1.0,5.0,3.0,3.0,1.0,,,,,,,,,,,,3.0,3.0,3.0,1.0,Indian Festivals & Rituals,Cultural aspects,2.5,2.6,,,2.6,2.55
76,Short Simple Prompts (SSP),SD_api_free,Pongal celebration in a rural Tamil Nadu courtyard with decorated cows,cows not decorated. ,,1.0,5.0,3.0,3.0,1.0,,,,,,,,,,,,3.0,3.0,3.0,1.0,Indian Festivals & Rituals,Cultural aspects,2.5,2.6,,,2.6,2.55
77,Short Simple Prompts (SSP),SD_api_free,Pongal celebration in a rural Tamil Nadu courtyard with decorated cows,cows not decorated. ,,1.0,5.0,3.0,3.0,1.0,,,,,,,,,,,,3.0,3.0,3.0,1.0,Indian Festivals & Rituals,Cultural aspects,2.5,2.6,,,2.6,2.55
78,Short Simple Prompts (SSP),SD_api_free,Pongal celebration in a rural Tamil Nadu courtyard with decorated cows,cows not decorated. ,,1.0,5.0,3.0,3.0,1.0,,,,,,,,,,,,3.0,3.0,3.0,1.0,Indian Festivals & Rituals,Cultural aspects,2.5,2.6,,,2.6,2.55
79,Short Simple Prompts (SSP),SD_api_free,Street market in Shillong with Khasi people in traditional attire,traditional dress missing,khasi people present,1.0,5.0,1.0,3.0,1.0,,,,,,,,,,,,3.0,3.0,3.0,1.0,Regional Diversity,Regional aspects,2.5,2.2,,,2.2,2.35
80,Short Simple Prompts (SSP),SD_api_free,Tribal dance during Sarhul festival in Jharkhand,tribal uniform is not specific to sarhul,,3.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,3.0,3.0,3.0,1.0,Indian Festivals & Rituals,Cultural aspects,2.5,2.6,,,2.6,2.55
81,Short Simple Prompts (SSP),SD_api_free,Women making bamboo crafts in Tripura,bamboo present but no craft,,3.0,5.0,3.0,1.0,1.0,,,,,,,,,,,,5.0,3.0,3.0,1.0,Regional Diversity,Regional aspects,3.0,2.6,,,2.6,2.8
82,Short Simple Prompts (SSP),SD_api_free,Women performing Karva Chauth puja on a terrace in North India,does not look like karwa chauth,,1.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,3.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.5,1.4,,,1.4,1.45
83,Short Simple Prompts (SSP),SD_api_free,Women performing Karva Chauth puja on a terrace in North India,does not look like karwa chauth,,1.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,3.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.5,1.4,,,1.4,1.45
84,Short Simple Prompts (SSP),SD_api_free,Women performing Karva Chauth puja on a terrace in North India,does not look like karwa chauth,,1.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,3.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.5,1.4,,,1.4,1.45
85,Short Simple Prompts (SSP),SD_api_free,Women performing Karva Chauth puja on a terrace in North India,does not look like karwa chauth,,1.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,3.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.5,1.4,,,1.4,1.45
86,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A Banjara woman selling colorful handicrafts in Hyderabad,not banajara.,"colorful handicraft, indian skin tone",1.0,3.0,3.0,3.0,5.0,,,,,,,,,,,,3.0,3.0,3.0,5.0,Regional Diversity,Regional aspects,3.5,3.0,,,3.0,3.25
87,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A Bengali man eating from a banana leaf at a wedding,food on banana leaf is missing,,5.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,5.0,3.0,3.0,1.0,Regional Diversity,Regional aspects,3.0,2.6,,,2.6,2.8
88,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A Bollywood dance class in progress,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,"Arts, Music & Pop Culture",Cultural aspects,4.0,4.2,,,4.2,4.1
89,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A Bollywood dance class in progress,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,"Arts, Music & Pop Culture",Cultural aspects,4.0,4.2,,,4.2,4.1
90,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A Bollywood dance class in progress,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,"Arts, Music & Pop Culture",Cultural aspects,4.0,4.2,,,4.2,4.1
91,Short Simple Prompts (SSP),sd_api_stable-diffusion-xl-1024-v1-0,A Bollywood dance class in progress,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,"Arts, Music & Pop Culture",Cultural aspects,4.0,4.2,,,4.2,4.1
