dataset_name,model_name,file_name,category,super_category,com_mean_score,dataset_specific_mean_score,overall_mean_score
dataset2,SD_api_free,Onam celebration with pookalam and sadya in a Kerala household,Indian Festivals & Rituals,Cultural aspects,3.0,3.4,3.2
dataset2,SD_api_free,Onam celebration with pookalam and sadya in a Kerala household,Indian Festivals & Rituals,Cultural aspects,3.0,3.4,3.2
dataset2,SD_api_free,Onam celebration with pookalam and sadya in a Kerala household,Indian Festivals & Rituals,Cultural aspects,3.0,3.4,3.2
dataset2,SD_api_free,Parsi family celebrating Navroz with a traditional table setting,Indian Festivals & Rituals,Cultural aspects,3.0,3.4,3.2
dataset2,SD_api_free,People throwing colors during Holi in a narrow street of Vrindavan,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,4.1
dataset2,SD_api_free,People throwing colors during Holi in a narrow street of Vrindavan,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,4.1
dataset2,SD_api_free,People throwing colors during Holi in a narrow street of Vrindavan,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,4.1
dataset2,SD_api_free,People throwing colors during Holi in a narrow street of Vrindavan,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,4.1
dataset2,SD_api_free,People throwing colors during Holi in a narrow street of Vrindavan,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,4.1
dataset2,SD_api_free,People throwing colors during Holi in a narrow street of Vrindavan,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,4.1
dataset2,SD_api_free,People throwing colors during Holi in a narrow street of Vrindavan,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,4.1
dataset2,SD_api_free,People throwing colors during Holi in a narrow street of Vrindavan,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,4.1
dataset2,SD_api_free,People throwing colors during Holi in a narrow street of Vrindavan,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,4.1
dataset2,SD_api_free,People throwing colors during Holi in a narrow street of Vrindavan,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,4.1
dataset2,SD_api_free,People throwing colors during Holi in a narrow street of Vrindavan,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,4.1
dataset2,SD_api_free,People throwing colors during Holi in a narrow street of Vrindavan,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,4.1
dataset2,SD_api_free,People throwing colors during Holi in a narrow street of Vrindavan,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,4.1
dataset2,SD_api_free,People throwing colors during Holi in a narrow street of Vrindavan,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,4.1
dataset2,SD_api_free,People throwing colors during Holi in a narrow street of Vrindavan,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,4.1
dataset2,SD_api_free,People throwing colors during Holi in a narrow street of Vrindavan,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,4.1
dataset2,SD_api_free,People throwing colors during Holi in a narrow street of Vrindavan,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,4.1
dataset2,SD_api_free,People throwing colors during Holi in a narrow street of Vrindavan,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,4.1
dataset2,SD_api_free,People throwing colors during Holi in a narrow street of Vrindavan,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,4.1
dataset2,SD_api_free,People throwing colors during Holi in a narrow street of Vrindavan,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,4.1
dataset2,SD_api_free,Pongal celebration in a rural Tamil Nadu courtyard with decorated cows,Indian Festivals & Rituals,Cultural aspects,2.5,2.6,2.55
dataset2,SD_api_free,Pongal celebration in a rural Tamil Nadu courtyard with decorated cows,Indian Festivals & Rituals,Cultural aspects,2.5,2.6,2.55
dataset2,SD_api_free,Pongal celebration in a rural Tamil Nadu courtyard with decorated cows,Indian Festivals & Rituals,Cultural aspects,2.5,2.6,2.55
dataset2,SD_api_free,Pongal celebration in a rural Tamil Nadu courtyard with decorated cows,Indian Festivals & Rituals,Cultural aspects,2.5,2.6,2.55
dataset2,SD_api_free,Pongal celebration in a rural Tamil Nadu courtyard with decorated cows,Indian Festivals & Rituals,Cultural aspects,2.5,2.6,2.55
dataset2,SD_api_free,Street market in Shillong with Khasi people in traditional attire,Regional Diversity,Regional aspects,2.5,2.2,2.35
dataset2,SD_api_free,Tribal dance during Sarhul festival in Jharkhand,Indian Festivals & Rituals,Cultural aspects,2.5,2.6,2.55
dataset2,SD_api_free,Women making bamboo crafts in Tripura,Regional Diversity,Regional aspects,3.0,2.6,2.8
dataset2,SD_api_free,Women performing Karva Chauth puja on a terrace in North India,Indian Festivals & Rituals,Cultural aspects,1.5,1.4,1.45
dataset2,SD_api_free,Women performing Karva Chauth puja on a terrace in North India,Indian Festivals & Rituals,Cultural aspects,1.5,1.4,1.45
dataset2,SD_api_free,Women performing Karva Chauth puja on a terrace in North India,Indian Festivals & Rituals,Cultural aspects,1.5,1.4,1.45
dataset2,SD_api_free,Women performing Karva Chauth puja on a terrace in North India,Indian Festivals & Rituals,Cultural aspects,1.5,1.4,1.45
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A Banjara woman selling colorful handicrafts in Hyderabad,Regional Diversity,Regional aspects,3.5,3.0,3.25
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A Bengali man eating from a banana leaf at a wedding,Regional Diversity,Regional aspects,3.0,2.6,2.8
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A Bollywood dance class in progress,"Arts, Music & Pop Culture",Cultural aspects,4.0,4.2,4.1
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A Bollywood dance class in progress,"Arts, Music & Pop Culture",Cultural aspects,4.0,4.2,4.1
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A Bollywood dance class in progress,"Arts, Music & Pop Culture",Cultural aspects,4.0,4.2,4.1
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A Bollywood dance class in progress,"Arts, Music & Pop Culture",Cultural aspects,4.0,4.2,4.1
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A Bollywood dance class in progress,"Arts, Music & Pop Culture",Cultural aspects,4.0,4.2,4.1
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A Buddhist monk lighting butter lamps in Ladakh,Religion & Spirituality,Cultural aspects,4.0,4.2,4.1
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A Christian midnight mass during Christmas in Goa,Indian Festivals & Rituals,Cultural aspects,2.0,1.8,1.9
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A Christian nun teaching children at a convent in Kerala,Religion & Spirituality,Cultural aspects,4.0,4.2,4.1
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A Dalit family celebrating Ambedkar Jayanti,Diversity & Inclusion,Social aspects,1.0,1.0,1.0
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A Durga Puja pandal in Kolkata with intricate decorations,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,1.0
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A Gujarati couple dancing Garba during Navratri,Regional Diversity,Regional aspects,4.0,4.2,4.1
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A Himachali woman spinning wool in a mountain village,,,3.5,3.0,3.25
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A Hindi newspaper stall in Patna,"Signs, Language & Scripts",Cultural aspects,4.0,3.8,3.9
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A Jain monk walking barefoot during Paryushan,Indian Festivals & Rituals,Cultural aspects,2.5,1.8,2.15
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A Jain temple interior with monks meditating,Religion & Spirituality,Cultural aspects,2.5,1.8,2.15
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A Kashmiri woman wearing pheran in snowfall,Regional Diversity,Regional aspects,4.0,4.2,4.1
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A Kathakali dancer getting ready backstage,"Arts, Music & Pop Culture",Cultural aspects,1.0,1.0,1.0
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A Manipuri classical dancer performing in full costume,,,1.5,1.4,1.45
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A Muslim woman offering namaz at home in Lucknow,,,4.0,4.2,4.1
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A NEET aspirant studying late night in Kota,"Education, Youth & Women",Social aspects,4.0,4.2,4.1
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A Nagaland youth in traditional tribal dress during Hornbill Festival,Regional Diversity,Regional aspects,2.5,2.2,2.35
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A North-East Indian woman running a caf̩ in Pune,,,1.5,1.8,1.65
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A Rajasthani man with turban and camel in the Thar Desert,Regional Diversity,Regional aspects,4.0,4.2,4.1
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A Sadhu meditating by the Ganga in Varanasi,Religion & Spirituality,Cultural aspects,4.0,4.2,4.1
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A Sikh family celebrating Gurpurab at Golden Temple,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,4.1
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A Sikh langar being served to a diverse group of people,,,2.5,1.8,2.15
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A Sikh woman running for local elections,Diversity & Inclusion,Social aspects,2.0,1.8,1.9
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A Swiggy delivery boy riding a scooter in Bangalore traffic,Occupations & Aspirations,Social aspects,4.0,4.2,4.1
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A Tamil man reading a Tamil newspaper on a bench,Regional Diversity,Regional aspects,4.0,4.2,4.1
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A Tamil signboard for a government office,"Signs, Language & Scripts",Cultural aspects,1.5,1.4,1.45
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A YouTuber filming a cooking video in her small Indian kitchen,Occupations & Aspirations,Social aspects,4.0,4.2,4.1
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A boy watching a cricket match on a shop TV in rural India,"Arts, Music & Pop Culture",Cultural aspects,4.0,4.2,4.1
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A college debate competition at Delhi University,"Education, Youth & Women",Social aspects,2.5,1.8,2.15
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A community kitchen serving migrant workers during pandemic,,,4.0,3.4,3.7
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A community puppet show in Andhra Pradesh,,,3.0,2.2,2.6
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A crowded temple during Aarti in South India,Religion & Spirituality,Cultural aspects,4.0,4.2,4.1
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A crowded temple during Aarti in South India,Religion & Spirituality,Cultural aspects,4.0,4.2,4.1
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A crowded temple during Aarti in South India,Religion & Spirituality,Cultural aspects,4.0,4.2,4.1
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A crowded temple during Aarti in South India,Religion & Spirituality,Cultural aspects,4.0,4.2,4.1
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A crowded temple during Aarti in South India,Religion & Spirituality,Cultural aspects,4.0,4.2,4.1
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A dhobi ironing clothes with a coal iron on the roadside,,,1.0,1.0,1.0
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A disabled child participating in school sports day,Diversity & Inclusion,Social aspects,2.0,1.8,1.9
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A family celebrating Diwali with diyas and rangoli in a small town home,,,1.0,1.0,1.0
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A farmer learning digital payments via smartphone,Occupations & Aspirations,Social aspects,4.0,4.2,4.1
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A female ASHA worker giving vaccines in a rural village,Occupations & Aspirations,Social aspects,3.0,2.2,2.6
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A female ASHA worker giving vaccines in a rural village,Occupations & Aspirations,Social aspects,3.0,2.2,2.6
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A female ASHA worker giving vaccines in a rural village,Occupations & Aspirations,Social aspects,3.0,2.2,2.6
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A female ASHA worker giving vaccines in a rural village,Occupations & Aspirations,Social aspects,3.0,2.2,2.6
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A female ASHA worker giving vaccines in a rural village,Occupations & Aspirations,Social aspects,3.0,2.2,2.6
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A fisherman in coastal Kerala bringing back a net full of fish,Regional Diversity,Regional aspects,3.0,2.2,2.6
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A girl using a public library in West Bengal,"Education, Youth & Women",Social aspects,4.0,4.2,4.1
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A group of female engineering students in a classroom in Pune,"Education, Youth & Women",Social aspects,3.0,2.2,2.6
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A group of tribal girls going to school with backpacks,"Education, Youth & Women",Social aspects,4.0,4.2,4.1
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A group of young friends celebrating a birthday in a tier-2 city,"Education, Youth & Women",Social aspects,3.5,3.4,3.45
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A local train packed with commuters in Mumbai,,,2.5,2.2,2.35
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A man applying tilak on his forehead at a temple entrance,Religion & Spirituality,Cultural aspects,3.5,3.0,3.25
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A man with albinism worshipping at a temple,Diversity & Inclusion,Social aspects,1.0,1.0,1.0
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A middle-class mother packing school tiffins in a small kitchen,,,3.0,2.6,2.8
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A mother teaching her child to write Hindi alphabets,,,3.5,3.0,3.25
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A music video shoot in a Punjabi mustard field,"Arts, Music & Pop Culture",Cultural aspects,1.0,1.0,1.0
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A pottery artisan at work in a village in Gujarat,Occupations & Aspirations,Social aspects,4.0,4.2,4.1
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A queer couple at a pride parade in Delhi,Diversity & Inclusion,Social aspects,4.0,4.2,4.1
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A roadside chaiwala serving tea in clay cups,Daily Life & Social Context,Social aspects,4.0,3.4,3.7
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A roadside mobile repairman in Kolkata,Occupations & Aspirations,Social aspects,3.0,2.6,2.8
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A rural girl learning to ride a bicycle,"Education, Youth & Women",Social aspects,4.0,4.2,4.1
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A sand artist at work during a festival in Odisha,"Arts, Music & Pop Culture",Cultural aspects,4.0,4.2,4.1
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A school chalkboard written in Gujarati,"Signs, Language & Scripts",Cultural aspects,3.5,3.4,3.45
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A science exhibition at a government school in Tamil Nadu,,,3.0,2.6,2.8
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A shop sign in Kannada in a Bangalore street,"Signs, Language & Scripts",Cultural aspects,3.0,2.6,2.8
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A small home altar with idols and incense sticks,Religion & Spirituality,Cultural aspects,2.0,1.8,1.9
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A street barber cutting hair under a tree in Bihar,,,3.0,2.2,2.6
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A street vendor with vitiligo selling bangles,,,1.5,1.4,1.45
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A student studying under a streetlight in rural Uttar Pradesh,,,3.0,2.6,2.8
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A tea garden worker in Assam plucking leaves,Regional Diversity,Regional aspects,4.0,4.2,4.1
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A theatre rehearsal at National School of Drama,"Arts, Music & Pop Culture",Cultural aspects,4.0,4.2,4.1
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A transgender person working at a beauty salon in Mumbai,Diversity & Inclusion,Social aspects,2.0,2.2,2.1
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A transgender person working at a beauty salon in Mumbai,Diversity & Inclusion,Social aspects,2.0,2.2,2.1
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A transgender person working at a beauty salon in Mumbai,Diversity & Inclusion,Social aspects,2.0,2.2,2.1
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A transgender person working at a beauty salon in Mumbai,Diversity & Inclusion,Social aspects,2.0,2.2,2.1
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A transgender person working at a beauty salon in Mumbai,Diversity & Inclusion,Social aspects,2.0,2.2,2.1
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A tribal woman from Odisha painting Saura art on a mud wall,Regional Diversity,Regional aspects,3.0,2.2,2.6
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A truck driver sleeping inside his parked lorry,,,1.0,1.0,1.0
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A vegetable seller shouting prices in a local Delhi market,Daily Life & Social Context,Social aspects,2.5,1.8,2.15
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A wall mural of Dr. B.R. Ambedkar in Maharashtra,"Arts, Music & Pop Culture",Cultural aspects,4.0,4.2,4.1
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A weaver using a handloom in Varanasi,Occupations & Aspirations,Social aspects,4.0,4.2,4.1
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A wedding procession with baraat and dhol in Punjab,Daily Life & Social Context,Social aspects,1.5,1.4,1.45
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A woman entrepreneur selling handmade soaps online,"Education, Youth & Women",Social aspects,2.5,2.6,2.55
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A woman in hijab driving a scooty in Lucknow,Diversity & Inclusion,Social aspects,4.0,4.2,4.1
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A woman police officer on duty in Rajasthan,Occupations & Aspirations,Social aspects,4.0,4.2,4.1
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,A young coder working from home in Hyderabad,Occupations & Aspirations,Social aspects,4.0,4.2,4.1
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,An Andaman Nicobar tribal family living in a stilt house,Regional Diversity,Regional aspects,2.5,2.6,2.55
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,An auto-rickshaw driver waiting for passengers in Chennai,Daily Life & Social Context,Social aspects,4.0,4.2,4.1
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,An auto-rickshaw driver waiting for passengers in Chennai,Daily Life & Social Context,Social aspects,4.0,4.2,4.1
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,An auto-rickshaw driver waiting for passengers in Chennai,Daily Life & Social Context,Social aspects,4.0,4.2,4.1
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,An auto-rickshaw driver waiting for passengers in Chennai,Daily Life & Social Context,Social aspects,4.0,4.2,4.1
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,An auto-rickshaw driver waiting for passengers in Chennai,Daily Life & Social Context,Social aspects,4.0,4.2,4.1
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,An interfaith prayer event in a community hall,Religion & Spirituality,Cultural aspects,2.0,2.2,2.1
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,Bihu dance being performed in Assam with traditional attire,Indian Festivals & Rituals,Cultural aspects,3.0,2.6,2.8
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,Billboard for a matrimonial site in Hindi,"Signs, Language & Scripts",Cultural aspects,3.0,2.2,2.6
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,Children dressed as Krishna and Radha during Janmashtami at school,Indian Festivals & Rituals,Cultural aspects,2.5,1.8,2.15
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,Construction workers eating lunch on a site in Bangalore,Daily Life & Social Context,Social aspects,4.0,4.2,4.1
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,Gudi Padwa celebration with women in nauvari sarees in Maharashtra,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,1.0
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,Muslims breaking fast during Ramadan in Old Delhi,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,1.0
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,Onam celebration with pookalam and sadya in a Kerala household,,,1.0,1.0,1.0
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,Parsi family celebrating Navroz with a traditional table setting,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,1.0
